page,resource_type,author,url,sugya_id,title
53a,video,NotebookLM,https://youtu.be/Z_zpVa4_l_c,215,Chullin 53a: Fatal Clawing Rules
53a,video,NotebookLM,https://youtu.be/fqfUhIc2iOw,216,Chullin 53a: Legal Logic of Lion & Ox
53a,video,NotebookLM,https://youtu.be/XtvcK8MNlsc,217,Chullin 53a-b: Law of the Unknown
53a,audio,Michael Fruchter,https://shiurim.yutorah.net/2011/971/763328.MP3?redirect=download.yutorah.org,,
53b,video,NotebookLM,https://youtu.be/XtvcK8MNlsc,217,Chullin 53a-b: Law of the Unknown
53b,video,NotebookLM,https://youtu.be/xFKyzD2S7Vw,218,Chullin 53b-54a: Clawing Inspections
54a,video,NotebookLM,https://youtu.be/xFKyzD2S7Vw,218,Chullin 53b-54a: Clawing Inspections
54a,video,NotebookLM,https://youtu.be/0Y9Dbd2g3DU,219,Chullin 54a: Legal Bounds of Fatal Defects
54a,video,NotebookLM,https://youtu.be/4kJz5e38Xbk,220,Chullin 54a: Kosher Anatomical Defects
54a,video,NotebookLM,https://youtu.be/FDEfC_xfBZo,221,Chullin 54a-b: The Dislocated Femur
54a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915831.MP3?redirect=download.yutorah.org,,
54b,video,NotebookLM,https://youtu.be/FDEfC_xfBZo,221,Chullin 54a-b: The Dislocated Femur
54b,video,NotebookLM,https://youtu.be/XJUlJ4Lh7Zw,222,Chullin 54b: Ancient Law Explained
54b,video,NotebookLM,https://youtu.be/RKY-8YX6jLQ,223,Chullin 54b-55a: The Boundary of 'Until'
55a,video,NotebookLM,https://youtu.be/RKY-8YX6jLQ,223,Chullin 54b-55a: The Boundary of 'Until'
55a,video,NotebookLM,https://youtu.be/7IafjeZ5M8M,224,Chullin 55a: Legal Status of the Spleen
55a,video,NotebookLM,https://youtu.be/OmtAsDQPKKc,225,Chullin 55a-b: Anatomical Thresholds
55a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915897.MP3?redirect=download.yutorah.org,,
55b,video,NotebookLM,https://youtu.be/OmtAsDQPKKc,225,Chullin 55a-b: Anatomical Thresholds
55b,video,NotebookLM,https://youtu.be/kiRvAdo5Z0M,226,Chullin 55b: Lung vs. Kidney
55b,video,NotebookLM,https://youtu.be/RUCWwR0FwCs,227,Chullin 55b: Anatomy of a Fatal Defect
55b,video,NotebookLM,https://youtu.be/5tfTwBJhbeY,228,Chullin 55b: Halakhic Status: Removed Womb
55b,video,NotebookLM,https://youtu.be/jskb2u1ZPS4,229,Chullin 55b: Ancient Legal Diagnostics
55b,video,NotebookLM,https://youtu.be/Y9Wr_Uj0h2k,230,Chullin 55b-56a: Removed Hide: Legal Anatomy
56a,video,NotebookLM,https://youtu.be/Y9Wr_Uj0h2k,230,Chullin 55b-56a: Removed Hide: Legal Anatomy
56a,video,NotebookLM,https://youtu.be/NRgGHgMIo5s,231,Chullin 56a: Fatal Defects in Birds
56a,video,NotebookLM,https://youtu.be/C-S0XXZMrpQ,232,Chullin 56a-b: Forensic Anatomy: The Brain Membrane Dilemma
56a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/915974.MP3?redirect=download.yutorah.org,,
56b,video,NotebookLM,https://youtu.be/C-S0XXZMrpQ,232,Chullin 56a-b: Forensic Anatomy: The Brain Membrane Dilemma
56b,video,NotebookLM,https://youtu.be/CljZJJf5S3E,233,Chullin 56b: Thermal Trauma Diagnostics: Unmasking the Invisible
56b,video,NotebookLM,https://youtu.be/DPiyyS0w_Kk,234,Chullin 56b: Trauma & Dietary Law
56b,video,NotebookLM,https://youtu.be/PDF1_p1mrmc,235,Chullin 56b: Halakhic Bird Anatomy
56b,video,NotebookLM,https://youtu.be/IFTUYCNVh5c,236,Chullin 56b: Precedent & Anatomy
56b,video,NotebookLM,https://youtu.be/QOIOy-cm0tY,237,Chullin 56b-57a: The Anatomy of Order
57a,video,NotebookLM,https://youtu.be/QOIOy-cm0tY,237,Chullin 56b-57a: The Anatomy of Order
57a,video,NotebookLM,https://youtu.be/lc2FixMwc3M,238,Chullin 57a: Anatomy of a Ruling
57a,video,NotebookLM,https://youtu.be/hmKnxstg53M,239,Chullin 57a-b: The Dislocated Femur
57a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916100.MP3?redirect=download.yutorah.org,,
57b,video,NotebookLM,https://youtu.be/hmKnxstg53M,239,Chullin 57a-b: The Dislocated Femur
57b,video,NotebookLM,https://youtu.be/no9CMWtIdXo,240,Chullin 57b: Researcher of Matters
57b,video,NotebookLM,https://youtu.be/lmfq56IkoHo,241,Chullin 57b-58a: Thresholds of Viability
58a,video,NotebookLM,https://youtu.be/lmfq56IkoHo,241,Chullin 57b-58a: Thresholds of Viability
58a,video,NotebookLM,https://youtu.be/n4rYaUoCcw4,242,Chullin 58a-b: Biology in Dietary Law
58a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916228.MP3?redirect=download.yutorah.org,,
58b,video,NotebookLM,https://youtu.be/n4rYaUoCcw4,242,Chullin 58a-b: Biology in Dietary Law
58b,video,NotebookLM,https://youtu.be/_p_nC2Ks3JI,243,Chullin 58b: Dietary Anomalies
58b,video,NotebookLM,https://youtu.be/oOgYAz5SAgE,244,Chullin 58b: The Legal Status of Down
58b,video,NotebookLM,https://youtu.be/P4xYXoXb2eo,245,Chullin 58b: Ritual Defect vs Life
58b,video,NotebookLM,https://youtu.be/jnte_yrFLyM,246,Chullin 58b-59a: Talmudic Toxicology
59a,video,NotebookLM,https://youtu.be/jnte_yrFLyM,246,Chullin 58b-59a: Talmudic Toxicology
59a,video,NotebookLM,https://youtu.be/kLwFoBYw6yc,247,Chullin 59a: Detecting Ancient Venom
59a,video,NotebookLM,https://youtu.be/r3wQUNmn7hY,248,Chullin 59a: Mishnaic Taxonomy
59a,video,NotebookLM,https://youtu.be/3urCLUq_-uM,249,Chullin 59a: Kosher Animal Forensics
59a,video,NotebookLM,https://youtu.be/Vo4kgp_olTQ,250,Chullin 59a-b: Animal Diagnostics
59a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916305.MP3?redirect=download.yutorah.org,,
59b,video,NotebookLM,https://youtu.be/Vo4kgp_olTQ,250,Chullin 59a-b: Animal Diagnostics
59b,video,NotebookLM,https://youtu.be/qzi249mLZOc,251,Chullin 59b: Emperor and the Lion
59b,video,NotebookLM,https://youtu.be/_pVl6udpDX8,252,Chullin 59b-60a: Seeing the Divine
60a,video,NotebookLM,https://youtu.be/_pVl6udpDX8,252,Chullin 59b-60a: Seeing the Divine
60a,video,NotebookLM,https://youtu.be/35aV5PhBYpM,253,Chullin 60a: The Emperor’s Banquet: A Lesson in Infinite Scale
60a,video,NotebookLM,https://youtu.be/gtG6HpaEIUQ,254,Chullin 60a: The Weight of a Divine Gift
60a,video,NotebookLM,https://youtu.be/7_ERRPZGO_4,255,Chullin 60a: The Anatomy of Creation
60a,video,NotebookLM,https://youtu.be/AYBXc-j0UlY,256,Chullin 60a-b: The Unspoken Command
60a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763431.MP3?redirect=download.yutorah.org,,
60b,video,NotebookLM,https://youtu.be/AYBXc-j0UlY,256,Chullin 60a-b: The Unspoken Command
60b,video,NotebookLM,https://youtu.be/qTXkCO72Z3E,257,"Chullin 60b: Two Kings, One Crown"
60b,video,NotebookLM,https://youtu.be/AKeIFIh_V48,258,Chullin 60b: Creation Contradiction
60b,video,NotebookLM,https://youtu.be/qKtZQDwIAGY,259,Chullin 60b: Hidden Architecture
60b,video,NotebookLM,https://youtu.be/EW_ok7bSJXs,260,Chullin 60b-62a: The Kosher Bird Dilemma
61a,video,NotebookLM,https://youtu.be/EW_ok7bSJXs,260,Chullin 60b-62a: The Kosher Bird Dilemma
61a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916358.MP3?redirect=download.yutorah.org,,
61b,video,NotebookLM,https://youtu.be/EW_ok7bSJXs,260,Chullin 60b-62a: The Kosher Bird Dilemma
62a,video,NotebookLM,https://youtu.be/EW_ok7bSJXs,260,Chullin 60b-62a: The Kosher Bird Dilemma
62a,video,NotebookLM,https://youtu.be/eGni4JYwKWc,261,Chullin 62a: The Scratching Bird
62a,video,NotebookLM,https://youtu.be/hRQP6v3Dffc,262,Chullin 62a-63a: Kosher Birds: Law & Anatomy
62a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916423.MP3?redirect=download.yutorah.org,,
62b,video,NotebookLM,https://youtu.be/hRQP6v3Dffc,262,Chullin 62a-63a: Kosher Birds: Law & Anatomy
63a,video,NotebookLM,https://youtu.be/hRQP6v3Dffc,262,Chullin 62a-63a: Kosher Birds: Law & Anatomy
63a,video,NotebookLM,https://youtu.be/wsS3H3i4A3c,263,Chullin 63a-b: Calculating Non-Kosher Birds
63a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916529.MP3?redirect=download.yutorah.org,,
63b,video,NotebookLM,https://youtu.be/wsS3H3i4A3c,263,Chullin 63a-b: Calculating Non-Kosher Birds
63b,video,NotebookLM,https://youtu.be/IYrCRvGmK0o,264,Chullin 63b: Categorization & Tradition
63b,video,NotebookLM,https://youtu.be/ve5L65BbHw0,265,Chullin 63b-64b: Kosher Egg Inspection
64a,video,NotebookLM,https://youtu.be/ve5L65BbHw0,265,Chullin 63b-64b: Kosher Egg Inspection
64a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916652.MP3?redirect=download.yutorah.org,,
64b,video,NotebookLM,https://youtu.be/ve5L65BbHw0,265,Chullin 63b-64b: Kosher Egg Inspection
64b,video,NotebookLM,https://youtu.be/RnL1SxOvCGk,266,Chullin 64b: Halakhic Status of Eggs
64b,video,NotebookLM,https://youtu.be/6tI1IvJESU4,267,Chullin 64b-65a: Deriving Non-Kosher Eggs
65a,video,NotebookLM,https://youtu.be/6tI1IvJESU4,267,Chullin 64b-65a: Deriving Non-Kosher Eggs
65a,video,NotebookLM,https://youtu.be/6tClKILb1hc,268,Chullin 65a: Kosher Birds Taxonomy
65a,video,NotebookLM,https://youtu.be/8rTaTjk8HFk,269,Chullin 65a-66a: Kosher Grasshopper Logic
65a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/916749.MP3?redirect=download.yutorah.org,,
65b,video,NotebookLM,https://youtu.be/8rTaTjk8HFk,269,Chullin 65a-66a: Kosher Grasshopper Logic
66a,video,NotebookLM,https://youtu.be/8rTaTjk8HFk,269,Chullin 65a-66a: Kosher Grasshopper Logic
66a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763459.MP3?redirect=download.yutorah.org,,
66b,video,NotebookLM,https://youtu.be/Zj_0zuUE3nQ,271,Chullin 66b-67a: Deriving Water Laws
67a,video,NotebookLM,https://youtu.be/Zj_0zuUE3nQ,271,Chullin 66b-67a: Deriving Water Laws
67a,video,NotebookLM,https://youtu.be/09JfIN1Y8nA,272,Chullin 67a: Laws of Water Creatures
67a,video,NotebookLM,https://youtu.be/K6112JCbOHU,273,Chullin 67a: The Logic of Permission
67a,video,NotebookLM,https://youtu.be/SCUpXCO7uLY,274,Chullin 67a: Rav Huna s Beer Ruling
67a,video,NotebookLM,https://youtu.be/OOawTRmgCe8,275,Chullin 67a-b: Swarming Thing Laws
67a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763503.MP3?redirect=download.yutorah.org,,
67b,video,NotebookLM,https://youtu.be/OOawTRmgCe8,275,Chullin 67a-b: Swarming Thing Laws
67b,video,NotebookLM,https://youtu.be/JRQwMLsXpuA,276,Chullin 67b: Testing Legal Boundaries
68a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763567.MP3?redirect=download.yutorah.org,,
69a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917063.MP3?redirect=download.yutorah.org,,
70a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917158.MP3?redirect=download.yutorah.org,,
71a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917266.MP3?redirect=download.yutorah.org,,
72a,video,NotebookLM,https://youtu.be/CwaZjq8a2Aw,298,Chullin 72a: The Concealed Corpse
72a,video,NotebookLM,https://youtu.be/qXR83bJdhuM,299,Chullin 72a-b: Mishnaic Purity Rulings
72a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917387.MP3?redirect=download.yutorah.org,,
72b,video,NotebookLM,https://youtu.be/qXR83bJdhuM,299,Chullin 72a-b: Mishnaic Purity Rulings
72b,video,NotebookLM,https://youtu.be/qrP9-KLRXrg,300,Chullin 72b-73a: The Mechanics of Intent
73a,video,NotebookLM,https://youtu.be/qrP9-KLRXrg,300,Chullin 72b-73a: The Mechanics of Intent
73a,video,NotebookLM,https://youtu.be/sjap7F0F0ao,301,Chullin 73a: Impurity & Fatal Defect
73a,video,NotebookLM,https://youtu.be/6aLx--w7KKA,302,Chullin 73a: The Fetal Limb Dilemma
73a,video,NotebookLM,https://youtu.be/j3GP0Ijowy4,303,Chullin 73a-b: Legal Matrix of Limbs
73a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917496.MP3?redirect=download.yutorah.org,,
73b,video,NotebookLM,https://youtu.be/j3GP0Ijowy4,303,Chullin 73a-b: Legal Matrix of Limbs
73b,video,NotebookLM,https://youtu.be/bVCM3LHNsm0,304,Chullin 73b: Law of the Hanging Limb
73b,video,NotebookLM,https://youtu.be/pzm3aEFMli8,305,Chullin 73b: Status of a Hanging Limb
74a,video,NotebookLM,https://youtu.be/rCuGQ4rB9Ys,306,Chullin 74a: Status of Hanging Limb
74a,video,NotebookLM,https://youtu.be/JkzIR524d7Q,307,Chullin 74a: Status of a Hanging Limb
74a,video,NotebookLM,https://youtu.be/gLbQ1iRYj_I,308,Chullin 74a: The Extended Foreleg
74a,video,NotebookLM,https://youtu.be/haO61uNe6a0,309,Chullin 74a: Purity and Slaughter
74a,video,NotebookLM,https://youtu.be/VikD2NuE31c,310,Chullin 74a: The Legal Stress-Test
74a,video,NotebookLM,https://youtu.be/GTa1YO6WGqI,311,Chullin 74a-b: Fetal Status Rulings
74a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763742.MP3?redirect=download.yutorah.org,,
74b,video,NotebookLM,https://youtu.be/GTa1YO6WGqI,311,Chullin 74a-b: Fetal Status Rulings
74b,video,NotebookLM,https://youtu.be/RbP_RTuK17Q,312,Chullin 74b: Fetus in Slaughtered Animal
74b,video,NotebookLM,https://youtu.be/Gh92wQCPn3s,313,Chullin 74b: Status of Fetal Blood
74b,video,NotebookLM,https://youtu.be/1Yt2zXjmwho,314,Chullin 74b: The Living Meat Paradox: Stress-Testing Legal Analogies
74b,video,NotebookLM,https://youtu.be/VsbIFUGZH-E,315,Chullin 74b-75a: Ritual Impurity Boundaries
75a,video,NotebookLM,https://youtu.be/VsbIFUGZH-E,315,Chullin 74b-75a: Ritual Impurity Boundaries
75a,video,NotebookLM,https://youtu.be/QMMFQqHEkzI,316,Chullin 75a: Status of Expelled Fetus
75a,video,NotebookLM,https://youtu.be/9VLxYrMGCkw,317,"Chullin 75a-b: Unviable Mother, Live Fetus"
75a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917558.MP3?redirect=download.yutorah.org,,
75b,video,NotebookLM,https://youtu.be/9VLxYrMGCkw,317,"Chullin 75a-b: Unviable Mother, Live Fetus"
75b,video,NotebookLM,https://youtu.be/tbNYqIw4VcE,318,Chullin 75b: Rescued Fetus Debate
76a,video,NotebookLM,https://youtu.be/lOUBSys0ivk,320,Chullin 76a-b: The Cartography of the Flesh
76a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917650.MP3?redirect=download.yutorah.org,,
76b,video,NotebookLM,https://youtu.be/lOUBSys0ivk,320,Chullin 76a-b: The Cartography of the Flesh
76b,video,NotebookLM,https://youtu.be/N9X7ZH9FB9I,321,Chullin 76b: Convergence of Sinews
76b,video,NotebookLM,https://youtu.be/s3F_OvKQKNo,322,Chullin 76b: The Broken Bone Dispute
76b,video,NotebookLM,https://youtu.be/lmnCXtMylls,323,Chullin 76b: Broken Bone Mechanics
76b,video,NotebookLM,https://youtu.be/jvO1iLveVhc,324,Chullin 76b-77a: Anatomy of a Threshold
77a,video,NotebookLM,https://youtu.be/jvO1iLveVhc,324,Chullin 76b-77a: Anatomy of a Threshold
77a,video,NotebookLM,https://youtu.be/2d5CFFWNq04,325,Chullin 77a: Placenta in Mishnaic Law
77a,video,NotebookLM,https://youtu.be/Qq4HveG2VK8,326,Chullin 77a: Text vs
77a,video,NotebookLM,https://youtu.be/qG-9vC0JVYQ,327,Chullin 77a-b: The Donkey Hide Dilemma
77a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917752.MP3?redirect=download.yutorah.org,,
77b,video,NotebookLM,https://youtu.be/qG-9vC0JVYQ,327,Chullin 77a-b: The Donkey Hide Dilemma
77b,video,NotebookLM,https://youtu.be/F-8KYBx0lsk,328,Chullin 77b: The Unattached Placenta
77b,video,NotebookLM,https://youtu.be/4DKfWPpYT9w,329,Chullin 77b: The Placenta Probability
77b,video,NotebookLM,https://youtu.be/jAWEkDhT9d4,330,Chullin 77b: Sacred Probability
77b,video,NotebookLM,https://youtu.be/KXbFlAYNfMg,331,Chullin 77b-78a: Superstition vs
78a,video,NotebookLM,https://youtu.be/KXbFlAYNfMg,331,Chullin 77b-78a: Superstition vs
78a,video,NotebookLM,https://youtu.be/3xC5yExSJYk,332,Chullin 78a: Mother & Offspring Matrix
78a,video,NotebookLM,https://youtu.be/_aMVDPj5zW8,333,Chullin 78a-b: Textual Mechanics
78a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917853.MP3?redirect=download.yutorah.org,,
78b,video,NotebookLM,https://youtu.be/_aMVDPj5zW8,333,Chullin 78a-b: Textual Mechanics
78b,video,NotebookLM,https://youtu.be/HIiqCHtZu4g,334,Chullin 78b-79a: The Parentage Paradigm
79a,video,NotebookLM,https://youtu.be/HIiqCHtZu4g,334,Chullin 78b-79a: The Parentage Paradigm
79a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/917956.MP3?redirect=download.yutorah.org,,
79b,video,NotebookLM,https://youtu.be/Owvqx5gXt4M,335,Chullin 79b-80a: Hybrids in Ancient Law
80a,video,NotebookLM,https://youtu.be/Owvqx5gXt4M,335,Chullin 79b-80a: Hybrids in Ancient Law
80a,video,NotebookLM,https://youtu.be/vgTe8PrZaDY,336,Chullin 80a: Taxonomic Dilemma
80a,video,NotebookLM,https://youtu.be/x5RZUfPdxSw,337,Chullin 80a: The Forest Goat Taxonomy
80a,video,NotebookLM,https://youtu.be/8mJjpAATCuY,338,Chullin 80a-b: Logic of Unfit Slaughter
80a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763941.MP3?redirect=download.yutorah.org,,
80b,video,NotebookLM,https://youtu.be/8mJjpAATCuY,338,Chullin 80a-b: Logic of Unfit Slaughter
80b,video,NotebookLM,https://youtu.be/mlIus4cf5lk,339,Chullin 80b-81a: The Missing Punishment
81a,video,NotebookLM,https://youtu.be/mlIus4cf5lk,339,Chullin 80b-81a: The Missing Punishment
81a,video,NotebookLM,https://youtu.be/8RiS4ccsCm8,340,Chullin 81a-b: Unfit Slaughter Explainer
81a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/763976.MP3?redirect=download.yutorah.org,,
81b,video,NotebookLM,https://youtu.be/8RiS4ccsCm8,340,Chullin 81a-b: Unfit Slaughter Explainer
81b,video,NotebookLM,https://youtu.be/ov0EmZ67Ncg,341,Chullin 81b: Action vs Outcome
81b,video,NotebookLM,https://youtu.be/SPH2Xlst2-s,342,Chullin 81b: Overlapping Penalties
81b,video,NotebookLM,https://youtu.be/wDkaubepMOw,343,Chullin 81b-82a: The Point of No Return
82a,video,NotebookLM,https://youtu.be/wDkaubepMOw,343,Chullin 81b-82a: The Point of No Return
82a,video,NotebookLM,https://youtu.be/PvEmsKWvdS4,344,Chullin 82a: Rights vs Reality
82a,video,NotebookLM,https://youtu.be/m747z2IsJeM,345,Chullin 82a: Precedence vs Prohibition
82a,video,NotebookLM,https://youtu.be/eE85K_8zmFA,347,Chullin 82a-b: Textual Analysis
82a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/764028.MP3?redirect=download.yutorah.org,,
82b,video,NotebookLM,https://youtu.be/eE85K_8zmFA,347,Chullin 82a-b: Textual Analysis
82b,video,NotebookLM,https://youtu.be/Css9CVv4JOs,348,Chullin 82b-83a: The Logic of Penalties
83a,video,NotebookLM,https://youtu.be/Css9CVv4JOs,348,Chullin 82b-83a: The Logic of Penalties
83a,video,NotebookLM,https://youtu.be/U7fmIgbv_iQ,349,Chullin 83a: The Festival Market Paradox
83a,video,NotebookLM,https://youtu.be/i5WrhM8enAY,350,Chullin 83a: Market Law & Marriage
83a,video,NotebookLM,https://youtu.be/b7yfC428qpQ,351,Chullin 83a: Festival Eve Acquisitions
83a,video,NotebookLM,https://youtu.be/6gkE7Qc9_Z4,352,Chullin 83a: Defining: One Day
83a,video,NotebookLM,https://youtu.be/unrYDmHxxbg,353,Chullin 83a: Timeline of: One Day
83a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918224.MP3?redirect=download.yutorah.org,,
83b,video,NotebookLM,https://youtu.be/l4dApS93tW4,354,Chullin 83b: Mother & Offspring Law
83b,video,NotebookLM,https://youtu.be/aBY_ZaJAZEU,355,Chullin 83b: Covering the Blood
83b,video,NotebookLM,https://youtu.be/wFUWnwp-xVQ,356,Chullin 83b-84a: Sacrificial Bird Exemption
84a,video,NotebookLM,https://youtu.be/wFUWnwp-xVQ,356,Chullin 83b-84a: Sacrificial Bird Exemption
84a,video,NotebookLM,https://youtu.be/Xq4_DlNSnYI,357,Chullin 84a: Blood Like Water
84a,video,NotebookLM,https://youtu.be/5EWXAJcwVZs,358,Chullin 84a-b: Economics of Appetite
84a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918365.MP3?redirect=download.yutorah.org,,
84b,video,NotebookLM,https://youtu.be/5EWXAJcwVZs,358,Chullin 84a-b: Economics of Appetite
84b,video,NotebookLM,https://youtu.be/k6v-FatwvVc,359,Chullin 84b: Overriding Shabbat
84b,video,NotebookLM,https://youtu.be/b_qmlQKTwiI,360,Chullin 84b-85a: Dismantling Inference
85a,video,NotebookLM,https://youtu.be/b_qmlQKTwiI,360,Chullin 84b-85a: Dismantling Inference
85a,video,NotebookLM,https://youtu.be/xpd6vzjmFOk,361,Chullin 85a: Chullin 85a: Exemptions
85a,video,NotebookLM,https://youtu.be/sK6y0M16HMI,362,Chullin 85a: Ineffective Slaughter
85a,video,NotebookLM,https://youtu.be/QVq30-1mIZ8,363,Chullin 85a: Covering the Blood
85a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918488.MP3?redirect=download.yutorah.org,,
85b,video,NotebookLM,https://youtu.be/3zZxMZ8JHh4,365,Chullin 85b-86a: The Agricultural Paradox: Hacking Ancient Law
86a,video,NotebookLM,https://youtu.be/3zZxMZ8JHh4,365,Chullin 85b-86a: The Agricultural Paradox: Hacking Ancient Law
86a,video,NotebookLM,https://youtu.be/mgYpwIQnArs,366,Chullin 86a: The Cosmic Paradox of Merit
86a,video,NotebookLM,https://youtu.be/O7mnHyQTs_o,367,Chullin 86a: Supervision and Intent
86a,video,NotebookLM,https://youtu.be/ymz_Goh4pFs,368,Chullin 86a-b: Unsupervised Slaughter
86a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918584.MP3?redirect=download.yutorah.org,,
86b,video,NotebookLM,https://youtu.be/ymz_Goh4pFs,368,Chullin 86a-b: Unsupervised Slaughter
86b,video,NotebookLM,https://youtu.be/CwXR92a2IXU,369,Chullin 86b: Resolving the Paradox
86b,video,NotebookLM,https://youtu.be/mHMzfTgkpXo,370,Chullin 86b: Mass Slaughter Rules
86b,video,NotebookLM,https://youtu.be/JnkUOTZBwSQ,371,Chullin 86b: The Law of Covering the Blood
86b,video,NotebookLM,https://youtu.be/vaIS8MDAdvk,372,Chullin 86b-87a: The Invisible Boundaries of Intention
87a,video,NotebookLM,https://youtu.be/vaIS8MDAdvk,372,Chullin 86b-87a: The Invisible Boundaries of Intention
87a,video,NotebookLM,https://youtu.be/C3NyKK0p1p0,373,Chullin 87a: Covering the Blood
87a,video,NotebookLM,https://youtu.be/UuXhn3YgKW8,374,Chullin 87a: The Value of a Blessing
87a,video,NotebookLM,https://youtu.be/S_NFKOKlIhg,375,Chullin 87a: Limits of Duty
87a,video,NotebookLM,https://youtu.be/dOSHN96w7ss,376,Chullin 87a: Nature & Obligation
87a,video,NotebookLM,https://youtu.be/dQBgAqB9SM0,377,Chullin 87a-b: Mechanics of Mixtures
87a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918683.MP3?redirect=download.yutorah.org,,
87b,video,NotebookLM,https://youtu.be/dQBgAqB9SM0,377,Chullin 87a-b: Mechanics of Mixtures
87b,video,NotebookLM,https://youtu.be/hUqMLKVUYO0,378,Chullin 87b: Mechanics of Mixtures
87b,video,NotebookLM,https://youtu.be/FQxZYR4gPpE,379,Chullin 87b-88a: Ritual Impurity Mechanics
88a,video,NotebookLM,https://youtu.be/FQxZYR4gPpE,379,Chullin 87b-88a: Ritual Impurity Mechanics
88a,video,NotebookLM,https://youtu.be/74cZulRZIKo,380,Chullin 88a: Parsing: Its Blood
88a,video,NotebookLM,https://youtu.be/1dsY_ZzU93k,381,Chullin 88a: The Law of Covering Blood
88a,video,NotebookLM,https://youtu.be/hV0mpWiMakE,382,Chullin 88a: Sand for Covering Blood
88a,video,NotebookLM,https://youtu.be/F6FCpXpy3pE,383,Chullin 88a-b: Covering the Blood
88a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2011/1109/764249.MP3?redirect=download.yutorah.org,,
88b,video,NotebookLM,https://youtu.be/F6FCpXpy3pE,383,Chullin 88a-b: Covering the Blood
88b,video,NotebookLM,https://youtu.be/suka4Zylci4,384,Chullin 88b: Defining Earth
88b,video,NotebookLM,https://youtu.be/mreQQRzJwpw,385,Chullin 88b-89a: The Architecture of Divine Reward
89a,video,NotebookLM,https://youtu.be/mreQQRzJwpw,385,Chullin 88b-89a: The Architecture of Divine Reward
89a,video,NotebookLM,https://youtu.be/W1CF_1QjR0Q,386,Chullin 89a: Nerves to Heaven
89a,video,NotebookLM,https://youtu.be/CT-yfqr3yU0,386,Chullin 89a: The Weight of Nothingness
89a,video,NotebookLM,https://youtu.be/aVWNldHKj5U,387,Chullin 89a-b: Legal Reality of Dust
89a,audio,Rabbi Aryeh Lebowitz,https://shiurim.yutorah.net/2019/1109/918749.MP3?redirect=download.yutorah.org,,
89b,video,NotebookLM,https://youtu.be/aVWNldHKj5U,387,Chullin 89a-b: Legal Reality of Dust
89b,video,NotebookLM,https://youtu.be/hqM-VjNav9c,388,Chullin 89b: Sciatic Nerve Rules
89b,video,NotebookLM,https://youtu.be/ZDOPslr8xqk,389,Chullin 89b-90a: Overlapping Prohibitions
90a,video,NotebookLM,https://youtu.be/ZDOPslr8xqk,389,Chullin 89b-90a: Overlapping Prohibitions
